,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
1044,461.0,484.0,420.0,8.0,-293.0,-715.0,-802.0,-787.0,-710.0,-566.0,-437.0,-338.0,-282.0,-218.0,-143.0,-76.0,-26.0,-12.0,-10.0,-12.0,-6.0,42.0,76.0,119.0,154.0,224.0,315.0,411.0,455.0,443.0,334.0,82.0,-143.0,-369.0,-435.0,-510.0,-526.0,-505.0,-440.0,-360.0,-308.0,-274.0,-216.0,-113.0,3.0,125.0,221.0,289.0,331.0,346.0,332.0,298.0,240.0,191.0,163.0,159.0,153.0,150.0,165.0,203.0,242.0,280.0,302.0,342.0,382.0,420.0,436.0,432.0,403.0,127.0,-104.0,-519.0,-723.0,-783.0,-778.0,-696.0,-605.0,-534.0,-477.0,-416.0,-329.0,-209.0,-78.0,21.0,91.0,139.0,150.0,154.0,147.0,161.0,182.0,193.0,190.0,180.0,201.0,263.0,342.0,416.0,431.0,291.0,68.0,-189.0,-363.0,-435.0,-516.0,-521.0,-471.0,-380.0,-315.0,-273.0,-214.0,-139.0,-53.0,16.0,88.0,133.0,186.0,206.0,202.0,191.0,188.0,220.0,275.0,312.0,335.0,359.0,381.0,416.0,447.0,480.0,506.0,526.0,553.0,570.0,561.0,343.0,51.0,-276.0,-487.0,-511.0,-526.0,-491.0,-448.0,-425.0,-405.0,-377.0,-304.0,-231.0,-165.0,-102.0,-44.0,-24.0,9.0,10.0,33.0,62.0,109.0,150.0,191.0,224.0,263.0,316.0,385.0,471.0,566.0,612.0,552.0,274.0,27.0,-258.0,-376.0,-480.0,-533.0,-524.0,-509.0,-448.0,-395.0,-332.0,1
1045,-29.0,50.0,35.0,-15.0,-50.0,-80.0,-104.0,-91.0,-44.0,10.0,57.0,97.0,126.0,153.0,172.0,189.0,201.0,200.0,201.0,188.0,165.0,152.0,144.0,130.0,120.0,105.0,104.0,113.0,120.0,120.0,107.0,89.0,80.0,76.0,64.0,51.0,39.0,42.0,47.0,51.0,25.0,3.0,56.0,59.0,122.0,70.0,-48.0,-247.0,-529.0,-730.0,-773.0,-640.0,-457.0,-309.0,-158.0,-20.0,97.0,104.0,22.0,-73.0,-113.0,-117.0,-107.0,-87.0,-45.0,-7.0,39.0,74.0,105.0,134.0,155.0,172.0,181.0,192.0,202.0,208.0,197.0,178.0,152.0,132.0,110.0,98.0,80.0,74.0,87.0,96.0,101.0,91.0,72.0,51.0,43.0,41.0,27.0,11.0,-1.0,7.0,19.0,25.0,19.0,-1.0,-32.0,-51.0,-56.0,-69.0,-82.0,-98.0,-105.0,-105.0,-101.0,-103.0,-117.0,-143.0,-166.0,-181.0,-188.0,-204.0,-210.0,-224.0,-222.0,-208.0,-196.0,-193.0,-214.0,-241.0,-268.0,-272.0,-273.0,-276.0,-277.0,-279.0,-261.0,-237.0,-209.0,-192.0,-213.0,-239.0,-124.0,-18.0,173.0,205.0,147.0,-17.0,-349.0,-649.0,-699.0,-547.0,-332.0,-261.0,-305.0,-340.0,-319.0,-290.0,-205.0,-190.0,-53.0,-15.0,40.0,23.0,13.0,23.0,43.0,87.0,132.0,189.0,232.0,270.0,297.0,291.0,442.0,506.0,495.0,366.0,181.0,107.0,82.0,88.0,95.0,130.0,1
1046,-53.0,-48.0,-41.0,-30.0,-23.0,-11.0,-10.0,-12.0,-15.0,-22.0,-27.0,-31.0,-35.0,-37.0,-40.0,-43.0,-51.0,-55.0,-58.0,-64.0,-67.0,-71.0,-78.0,-89.0,-92.0,-95.0,-94.0,-92.0,-87.0,-85.0,-80.0,-84.0,-90.0,-104.0,-117.0,-129.0,-140.0,-150.0,-161.0,-167.0,-164.0,-165.0,-160.0,-155.0,-143.0,-127.0,-107.0,-90.0,-76.0,-67.0,-65.0,-62.0,-50.0,-45.0,-39.0,-31.0,-27.0,-18.0,-9.0,-12.0,-16.0,-30.0,-38.0,-37.0,-35.0,-31.0,-30.0,-24.0,-20.0,-18.0,-16.0,-24.0,-26.0,-21.0,-16.0,-5.0,6.0,17.0,29.0,50.0,51.0,59.0,55.0,49.0,39.0,36.0,27.0,25.0,21.0,20.0,20.0,21.0,18.0,12.0,6.0,7.0,8.0,9.0,4.0,1.0,-6.0,-10.0,-17.0,-21.0,-29.0,-27.0,-24.0,-21.0,-17.0,-21.0,-23.0,-26.0,-41.0,-49.0,-75.0,-103.0,-132.0,-163.0,-178.0,-184.0,-175.0,-157.0,-133.0,-103.0,-71.0,-42.0,-15.0,12.0,38.0,57.0,64.0,64.0,50.0,38.0,15.0,4.0,-12.0,-15.0,-17.0,-16.0,-12.0,-9.0,-6.0,-9.0,-9.0,-13.0,-18.0,-26.0,-28.0,-30.0,-34.0,-38.0,-51.0,-53.0,-56.0,-58.0,-56.0,-56.0,-58.0,-55.0,-53.0,-53.0,-44.0,-41.0,-29.0,-21.0,-13.0,-6.0,-4.0,1.0,-1.0,-6.0,-7.0,-8.0,-5.0,-4.0,-2.0,-2.0,2
1047,192.0,316.0,406.0,465.0,508.0,530.0,550.0,553.0,555.0,544.0,530.0,511.0,489.0,468.0,456.0,461.0,465.0,477.0,487.0,492.0,514.0,529.0,541.0,538.0,416.0,178.0,-108.0,-450.0,-772.0,-1120.0,-1395.0,-1517.0,-1432.0,-1202.0,-847.0,-454.0,-59.0,247.0,479.0,626.0,708.0,716.0,703.0,682.0,640.0,608.0,482.0,292.0,74.0,-113.0,-229.0,-267.0,-258.0,-208.0,-171.0,-196.0,-295.0,-427.0,-658.0,-1058.0,-1239.0,-1321.0,-1018.0,-621.0,-263.0,71.0,328.0,522.0,683.0,813.0,897.0,918.0,912.0,849.0,771.0,653.0,505.0,369.0,241.0,170.0,128.0,119.0,119.0,123.0,135.0,145.0,147.0,132.0,102.0,81.0,130.0,228.0,346.0,436.0,392.0,353.0,206.0,-26.0,-324.0,-659.0,-966.0,-1141.0,-1260.0,-1168.0,-910.0,-551.0,-201.0,62.0,228.0,299.0,339.0,386.0,387.0,405.0,320.0,173.0,3.0,-138.0,-174.0,-134.0,-54.0,70.0,211.0,263.0,258.0,160.0,-26.0,-347.0,-656.0,-830.0,-834.0,-670.0,-495.0,-267.0,-40.0,140.0,266.0,354.0,409.0,433.0,448.0,454.0,460.0,485.0,524.0,574.0,630.0,663.0,665.0,669.0,695.0,727.0,723.0,677.0,574.0,473.0,318.0,44.0,-288.0,-674.0,-1092.0,-1305.0,-1400.0,-1184.0,-847.0,-458.0,-110.0,158.0,340.0,460.0,538.0,600.0,604.0,611.0,542.0,427.0,281.0,158.0,1
1048,-25.0,-13.0,-5.0,-13.0,-32.0,-46.0,-32.0,-12.0,9.0,35.0,45.0,39.0,20.0,-2.0,-38.0,-59.0,-64.0,-57.0,-59.0,-51.0,-48.0,-54.0,-47.0,-54.0,-73.0,-85.0,-95.0,-76.0,-49.0,-54.0,-59.0,-63.0,-46.0,-17.0,-1.0,-7.0,-41.0,-49.0,-52.0,-83.0,-102.0,-91.0,-60.0,6.0,34.0,48.0,49.0,33.0,18.0,8.0,-4.0,-3.0,-21.0,-26.0,-28.0,-16.0,-11.0,-17.0,1.0,-6.0,-37.0,-71.0,-80.0,-62.0,-32.0,-22.0,2.0,20.0,10.0,6.0,-16.0,-28.0,-14.0,3.0,25.0,50.0,53.0,55.0,64.0,67.0,53.0,26.0,-9.0,-7.0,-4.0,38.0,65.0,81.0,61.0,52.0,34.0,33.0,22.0,18.0,23.0,30.0,31.0,21.0,-11.0,-34.0,-79.0,-84.0,-91.0,-43.0,-4.0,19.0,3.0,5.0,-11.0,-24.0,-39.0,-42.0,-18.0,16.0,35.0,45.0,27.0,22.0,-1.0,-29.0,-48.0,-48.0,-35.0,-8.0,-5.0,7.0,-7.0,-11.0,10.0,28.0,45.0,56.0,42.0,16.0,16.0,17.0,19.0,21.0,25.0,47.0,41.0,38.0,30.0,39.0,27.0,20.0,13.0,-12.0,-41.0,-42.0,-55.0,-18.0,6.0,35.0,76.0,97.0,102.0,82.0,67.0,75.0,78.0,66.0,26.0,-7.0,-25.0,-14.0,5.0,3.0,1.0,17.0,30.0,35.0,35.0,37.0,40.0,30.0,18.0,15.0,3
1049,-77.0,-75.0,-52.0,-43.0,-36.0,-40.0,-46.0,-48.0,-26.0,-5.0,9.0,12.0,13.0,24.0,44.0,83.0,97.0,85.0,44.0,5.0,-8.0,6.0,44.0,57.0,34.0,1.0,-19.0,-31.0,-32.0,-22.0,-19.0,-25.0,-36.0,-35.0,-27.0,4.0,50.0,71.0,64.0,29.0,-5.0,-26.0,-16.0,6.0,21.0,4.0,-37.0,-71.0,-85.0,-65.0,-29.0,-2.0,-1.0,1.0,23.0,40.0,55.0,55.0,34.0,4.0,-35.0,-60.0,-79.0,-81.0,-76.0,-73.0,-72.0,-53.0,-36.0,-26.0,-18.0,-9.0,9.0,13.0,5.0,-34.0,-81.0,-118.0,-119.0,-97.0,-75.0,-44.0,-32.0,-23.0,-16.0,-14.0,-12.0,-3.0,18.0,29.0,19.0,2.0,-11.0,-20.0,-23.0,-32.0,-52.0,-79.0,-95.0,-85.0,-49.0,3.0,49.0,53.0,16.0,-41.0,-84.0,-100.0,-85.0,-66.0,-70.0,-95.0,-117.0,-103.0,-56.0,20.0,89.0,110.0,75.0,29.0,5.0,4.0,4.0,11.0,12.0,-18.0,-72.0,-113.0,-120.0,-85.0,-26.0,24.0,31.0,1.0,-29.0,-38.0,-35.0,-17.0,-1.0,-5.0,-35.0,-55.0,-53.0,-32.0,-8.0,-1.0,-14.0,-35.0,-30.0,-23.0,-6.0,5.0,7.0,-16.0,-60.0,-82.0,-77.0,-45.0,-4.0,26.0,25.0,-1.0,-9.0,1.0,39.0,85.0,123.0,121.0,91.0,43.0,5.0,-15.0,-22.0,-26.0,-50.0,-69.0,-71.0,-56.0,4
1050,-11.0,26.0,51.0,56.0,54.0,53.0,31.0,-5.0,-72.0,-153.0,-224.0,-245.0,-211.0,-153.0,-92.0,-50.0,-24.0,-12.0,6.0,29.0,44.0,40.0,10.0,-58.0,-135.0,-198.0,-226.0,-233.0,-210.0,-160.0,-107.0,-13.0,78.0,157.0,175.0,156.0,105.0,56.0,2.0,-24.0,-56.0,-96.0,-135.0,-144.0,-120.0,-83.0,-41.0,-4.0,20.0,44.0,53.0,41.0,-1.0,-53.0,-116.0,-161.0,-176.0,-153.0,-121.0,-69.0,-9.0,50.0,92.0,108.0,106.0,99.0,87.0,76.0,46.0,-7.0,-66.0,-101.0,-111.0,-94.0,-66.0,-46.0,-34.0,-10.0,34.0,78.0,102.0,97.0,56.0,2.0,-51.0,-79.0,-106.0,-111.0,-93.0,-63.0,-31.0,2.0,43.0,91.0,142.0,165.0,152.0,101.0,39.0,-15.0,-74.0,-120.0,-149.0,-151.0,-150.0,-121.0,-80.0,-40.0,3.0,22.0,17.0,-1.0,8.0,43.0,75.0,63.0,11.0,-51.0,-91.0,-85.0,-73.0,-45.0,-12.0,48.0,110.0,172.0,227.0,252.0,234.0,162.0,72.0,-22.0,-106.0,-176.0,-227.0,-247.0,-228.0,-171.0,-101.0,-38.0,10.0,21.0,20.0,13.0,19.0,9.0,-15.0,-62.0,-118.0,-165.0,-179.0,-171.0,-140.0,-89.0,-24.0,20.0,60.0,92.0,140.0,183.0,210.0,209.0,178.0,99.0,10.0,-64.0,-132.0,-173.0,-181.0,-165.0,-122.0,-63.0,-29.0,-7.0,-8.0,-11.0,-14.0,-34.0,4
1051,181.0,142.0,74.0,11.0,-31.0,-48.0,-57.0,-47.0,-34.0,-4.0,31.0,53.0,44.0,24.0,34.0,73.0,117.0,140.0,134.0,98.0,51.0,12.0,-25.0,-57.0,-82.0,-90.0,-93.0,-82.0,-58.0,-14.0,28.0,48.0,60.0,52.0,52.0,44.0,30.0,2.0,-12.0,-3.0,16.0,46.0,74.0,92.0,100.0,113.0,129.0,129.0,122.0,97.0,65.0,40.0,27.0,25.0,26.0,23.0,30.0,36.0,26.0,18.0,12.0,8.0,23.0,43.0,51.0,37.0,14.0,-11.0,-36.0,-42.0,-43.0,-36.0,-23.0,2.0,25.0,41.0,49.0,59.0,58.0,52.0,44.0,18.0,-12.0,-31.0,-30.0,-26.0,-26.0,-31.0,-26.0,-10.0,9.0,23.0,8.0,-20.0,-40.0,-49.0,-48.0,-46.0,-40.0,-46.0,-50.0,-40.0,-22.0,1.0,16.0,16.0,3.0,-11.0,-20.0,-27.0,-32.0,-48.0,-53.0,-66.0,-60.0,-39.0,-9.0,8.0,29.0,47.0,43.0,29.0,6.0,-25.0,-55.0,-75.0,-92.0,-100.0,-88.0,-55.0,-9.0,33.0,74.0,93.0,101.0,105.0,103.0,91.0,50.0,21.0,-12.0,-30.0,-50.0,-62.0,-82.0,-88.0,-70.0,-36.0,16.0,70.0,130.0,176.0,203.0,195.0,140.0,58.0,-14.0,-44.0,-51.0,-41.0,-39.0,-52.0,-71.0,-77.0,-56.0,-8.0,55.0,103.0,115.0,96.0,59.0,35.0,1.0,-24.0,-40.0,-56.0,-72.0,-89.0,4
1052,106.0,289.0,428.0,505.0,473.0,383.0,274.0,198.0,161.0,134.0,127.0,100.0,65.0,1.0,-111.0,-236.0,-319.0,-319.0,-219.0,-54.0,142.0,327.0,513.0,733.0,897.0,949.0,788.0,386.0,-195.0,-627.0,-901.0,-796.0,-558.0,-310.0,-133.0,-66.0,-99.0,-209.0,-415.0,-620.0,-575.0,-339.0,34.0,321.0,421.0,458.0,441.0,383.0,315.0,245.0,182.0,133.0,101.0,84.0,69.0,69.0,82.0,102.0,129.0,153.0,177.0,201.0,222.0,245.0,265.0,287.0,302.0,319.0,328.0,328.0,310.0,250.0,162.0,105.0,55.0,63.0,86.0,56.0,-178.0,-943.0,-1370.0,-1522.0,-1028.0,-356.0,66.0,305.0,420.0,418.0,315.0,82.0,-248.0,-422.0,-357.0,-100.0,219.0,396.0,451.0,411.0,289.0,189.0,152.0,159.0,173.0,142.0,62.0,-55.0,-215.0,-352.0,-494.0,-582.0,-677.0,-735.0,-733.0,-709.0,-647.0,-510.0,-365.0,-206.0,-87.0,-18.0,4.0,-69.0,-224.0,-272.0,-214.0,-53.0,69.0,146.0,207.0,288.0,329.0,340.0,337.0,354.0,389.0,406.0,421.0,407.0,382.0,337.0,248.0,30.0,-356.0,-825.0,-994.0,-869.0,-365.0,169.0,578.0,725.0,579.0,175.0,-381.0,-840.0,-902.0,-678.0,-249.0,55.0,196.0,292.0,327.0,325.0,297.0,277.0,267.0,280.0,302.0,324.0,345.0,347.0,339.0,304.0,261.0,211.0,152.0,100.0,54.0,25.0,1
1053,98.0,58.0,4.0,-43.0,-65.0,-63.0,-36.0,4.0,51.0,89.0,112.0,114.0,96.0,88.0,77.0,67.0,38.0,-1.0,-9.0,8.0,37.0,64.0,80.0,78.0,80.0,77.0,75.0,80.0,64.0,57.0,44.0,52.0,51.0,-44.0,-197.0,-352.0,-555.0,-755.0,-995.0,-1105.0,-1033.0,-846.0,-583.0,-276.0,-1.0,196.0,287.0,315.0,315.0,313.0,315.0,308.0,290.0,240.0,177.0,99.0,43.0,6.0,15.0,75.0,136.0,197.0,216.0,210.0,194.0,185.0,186.0,189.0,182.0,169.0,163.0,160.0,161.0,163.0,164.0,156.0,143.0,123.0,100.0,99.0,118.0,160.0,209.0,248.0,280.0,302.0,323.0,346.0,366.0,361.0,352.0,345.0,337.0,322.0,306.0,303.0,317.0,334.0,329.0,316.0,326.0,356.0,397.0,367.0,239.0,-86.0,-512.0,-871.0,-1071.0,-1075.0,-987.0,-861.0,-663.0,-384.0,-99.0,146.0,307.0,329.0,104.0,-611.0,-1111.0,-1415.0,-1076.0,-471.0,-11.0,237.0,221.0,-30.0,-317.0,-540.0,-550.0,-401.0,-252.0,-131.0,-44.0,51.0,133.0,206.0,269.0,318.0,357.0,393.0,427.0,467.0,498.0,528.0,536.0,535.0,521.0,513.0,524.0,561.0,595.0,616.0,612.0,589.0,573.0,553.0,522.0,481.0,439.0,421.0,411.0,413.0,398.0,367.0,336.0,306.0,301.0,303.0,311.0,306.0,289.0,282.0,281.0,302.0,298.0,279.0,1
1054,-22.0,-63.0,-90.0,-86.0,-73.0,-68.0,-74.0,-88.0,-84.0,-67.0,-12.0,44.0,92.0,118.0,131.0,140.0,163.0,177.0,181.0,160.0,125.0,91.0,59.0,17.0,17.0,-22.0,-70.0,-99.0,-112.0,-108.0,-94.0,-84.0,-51.0,-22.0,8.0,43.0,54.0,93.0,115.0,139.0,128.0,117.0,83.0,69.0,54.0,71.0,51.0,39.0,-11.0,-70.0,-107.0,-108.0,-83.0,-64.0,-76.0,-89.0,-104.0,-105.0,-101.0,-88.0,-72.0,-53.0,-52.0,-50.0,-66.0,-45.0,-49.0,-45.0,-56.0,-70.0,-72.0,-62.0,-54.0,-58.0,-76.0,-61.0,-31.0,-16.0,-17.0,-36.0,-46.0,-57.0,-61.0,-59.0,-53.0,-30.0,-18.0,7.0,28.0,49.0,66.0,85.0,115.0,143.0,141.0,116.0,75.0,58.0,58.0,71.0,43.0,-3.0,-60.0,-88.0,-89.0,-79.0,-51.0,-26.0,13.0,38.0,44.0,70.0,100.0,112.0,132.0,100.0,84.0,64.0,82.0,97.0,96.0,43.0,-30.0,-95.0,-120.0,-145.0,-139.0,-147.0,-134.0,-112.0,-92.0,-40.0,15.0,70.0,105.0,125.0,121.0,107.0,108.0,133.0,152.0,157.0,121.0,76.0,35.0,-10.0,-49.0,-81.0,-81.0,-72.0,-80.0,-90.0,-106.0,-98.0,-52.0,-21.0,14.0,41.0,57.0,73.0,86.0,99.0,113.0,103.0,95.0,60.0,61.0,53.0,56.0,37.0,3.0,-43.0,-63.0,-42.0,-11.0,28.0,33.0,36.0,1
1055,-3.0,-57.0,-69.0,-27.0,45.0,120.0,172.0,195.0,196.0,186.0,167.0,143.0,147.0,159.0,172.0,164.0,154.0,137.0,120.0,106.0,83.0,43.0,-5.0,-34.0,6.0,104.0,192.0,251.0,249.0,252.0,301.0,337.0,113.0,-212.0,-566.0,-646.0,-513.0,-372.0,-326.0,-317.0,-262.0,-152.0,-26.0,104.0,210.0,262.0,217.0,107.0,-34.0,-168.0,-283.0,-335.0,-347.0,-311.0,-255.0,-187.0,-113.0,-40.0,23.0,204.0,365.0,405.0,145.0,-85.0,-197.0,-14.0,202.0,290.0,279.0,212.0,163.0,145.0,237.0,421.0,599.0,667.0,568.0,376.0,195.0,37.0,-71.0,-132.0,-153.0,-160.0,-142.0,-89.0,-2.0,121.0,318.0,496.0,597.0,592.0,517.0,468.0,455.0,445.0,418.0,404.0,407.0,487.0,646.0,769.0,565.0,-109.0,-719.0,-1136.0,-860.0,-443.0,-280.0,-305.0,-460.0,-530.0,-473.0,-397.0,-277.0,-168.0,-81.0,-47.0,-22.0,-28.0,-42.0,-58.0,-74.0,-77.0,-69.0,-43.0,-10.0,19.0,35.0,6.0,-39.0,-108.0,-160.0,-204.0,-241.0,-260.0,-199.0,2.0,375.0,680.0,941.0,994.0,949.0,327.0,-340.0,-1018.0,-1154.0,-888.0,-523.0,-248.0,-61.0,54.0,147.0,210.0,275.0,293.0,262.0,183.0,55.0,-102.0,-241.0,-335.0,-336.0,-259.0,-120.0,92.0,412.0,784.0,894.0,493.0,-211.0,-722.0,-782.0,-450.0,-23.0,169.0,250.0,168.0,1
1056,589.0,465.0,146.0,-237.0,-486.0,-536.0,-505.0,-363.0,-185.0,95.0,428.0,632.0,500.0,248.0,-17.0,-145.0,-99.0,-24.0,97.0,241.0,300.0,266.0,176.0,82.0,14.0,-1.0,35.0,67.0,88.0,98.0,72.0,34.0,-22.0,-78.0,-113.0,-129.0,-144.0,-153.0,-149.0,-116.0,-53.0,8.0,95.0,182.0,194.0,149.0,29.0,-153.0,-319.0,-452.0,-478.0,-400.0,-178.0,176.0,472.0,606.0,390.0,29.0,-395.0,-663.0,-777.0,-675.0,-375.0,-30.0,318.0,441.0,276.0,-26.0,-286.0,-361.0,-373.0,-382.0,-351.0,-266.0,-166.0,-116.0,-82.0,-49.0,-39.0,-80.0,-102.0,-46.0,115.0,301.0,440.0,479.0,462.0,411.0,361.0,319.0,290.0,265.0,252.0,242.0,241.0,240.0,227.0,193.0,140.0,71.0,4.0,-39.0,-62.0,-78.0,-48.0,26.0,66.0,65.0,7.0,-71.0,-110.0,-98.0,-93.0,-108.0,-168.0,-261.0,-341.0,-463.0,-581.0,-644.0,-585.0,-475.0,-311.0,-147.0,18.0,93.0,-6.0,-195.0,-367.0,-420.0,-350.0,-241.0,-108.0,5.0,80.0,107.0,106.0,106.0,110.0,115.0,118.0,118.0,125.0,144.0,170.0,198.0,200.0,182.0,151.0,119.0,110.0,87.0,92.0,93.0,112.0,125.0,119.0,69.0,13.0,-57.0,-67.0,-105.0,-99.0,-149.0,-211.0,-291.0,-362.0,-365.0,-237.0,-34.0,195.0,370.0,377.0,318.0,151.0,-34.0,-98.0,-62.0,1
1057,296.0,165.0,52.0,-37.0,-110.0,-174.0,-221.0,-252.0,-268.0,-276.0,-283.0,-298.0,-333.0,-368.0,-420.0,-423.0,-336.0,-88.0,208.0,443.0,530.0,498.0,470.0,454.0,451.0,435.0,390.0,302.0,174.0,43.0,-69.0,-156.0,-218.0,-270.0,-316.0,-345.0,-367.0,-378.0,-387.0,-393.0,-392.0,-383.0,-366.0,-360.0,-363.0,-380.0,-405.0,-434.0,-468.0,-297.0,-61.0,268.0,474.0,497.0,476.0,468.0,454.0,443.0,379.0,300.0,169.0,36.0,-72.0,-159.0,-224.0,-284.0,-324.0,-354.0,-377.0,-394.0,-403.0,-402.0,-394.0,-385.0,-380.0,-374.0,-371.0,-354.0,-349.0,-388.0,-502.0,-320.0,-82.0,284.0,490.0,491.0,472.0,495.0,510.0,492.0,421.0,309.0,179.0,66.0,-40.0,-132.0,-189.0,-237.0,-263.0,-286.0,-299.0,-301.0,-304.0,-330.0,-373.0,-416.0,-432.0,-443.0,-259.0,-5.0,269.0,454.0,467.0,442.0,414.0,403.0,392.0,360.0,293.0,180.0,48.0,-72.0,-158.0,-219.0,-272.0,-316.0,-352.0,-378.0,-394.0,-401.0,-403.0,-402.0,-391.0,-379.0,-363.0,-354.0,-364.0,-367.0,-383.0,-404.0,-469.0,-315.0,-89.0,257.0,487.0,515.0,501.0,496.0,507.0,494.0,435.0,336.0,205.0,78.0,-26.0,-109.0,-178.0,-236.0,-282.0,-318.0,-340.0,-354.0,-363.0,-369.0,-370.0,-368.0,-358.0,-358.0,-356.0,-342.0,-341.0,-380.0,-489.0,-339.0,-97.0,243.0,459.0,470.0,1
1058,-86.0,-90.0,-98.0,-109.0,-110.0,-109.0,-105.0,-88.0,-69.0,-66.0,-70.0,-82.0,-98.0,-114.0,-137.0,-140.0,-139.0,-117.0,-94.0,-81.0,-82.0,-90.0,-96.0,-105.0,-97.0,-88.0,-82.0,-76.0,-66.0,-47.0,-33.0,-31.0,-36.0,-55.0,-74.0,-87.0,-77.0,-69.0,-54.0,-48.0,-47.0,-58.0,-60.0,-64.0,-63.0,-57.0,-41.0,-23.0,-16.0,-18.0,-39.0,-61.0,-73.0,-63.0,-50.0,-38.0,-25.0,-23.0,-24.0,-36.0,-50.0,-65.0,-76.0,-69.0,-54.0,-55.0,-66.0,-74.0,-77.0,-63.0,-38.0,-25.0,-24.0,-35.0,-49.0,-69.0,-89.0,-92.0,-81.0,-77.0,-70.0,-56.0,-59.0,-56.0,-62.0,-73.0,-89.0,-98.0,-83.0,-72.0,-56.0,-43.0,-38.0,-34.0,-36.0,-30.0,-32.0,-38.0,-47.0,-57.0,-70.0,-71.0,-77.0,-80.0,-80.0,-64.0,-46.0,-45.0,-40.0,-50.0,-59.0,-70.0,-66.0,-62.0,-60.0,-48.0,-54.0,-64.0,-91.0,-109.0,-117.0,-112.0,-92.0,-77.0,-66.0,-69.0,-71.0,-78.0,-88.0,-89.0,-81.0,-66.0,-56.0,-42.0,-39.0,-38.0,-36.0,-35.0,-37.0,-37.0,-33.0,-32.0,-34.0,-40.0,-50.0,-64.0,-85.0,-91.0,-97.0,-84.0,-74.0,-63.0,-75.0,-76.0,-86.0,-94.0,-94.0,-88.0,-72.0,-56.0,-40.0,-31.0,-32.0,-38.0,-35.0,-38.0,-55.0,-62.0,-79.0,-97.0,-102.0,-95.0,-79.0,-66.0,-49.0,-43.0,-43.0,-54.0,5
1059,-598.0,-404.0,-171.0,35.0,170.0,235.0,209.0,64.0,-189.0,-424.0,-566.0,-533.0,-337.0,52.0,479.0,826.0,1015.0,992.0,764.0,254.0,-366.0,-818.0,-932.0,-756.0,-182.0,308.0,821.0,1102.0,1017.0,850.0,396.0,-201.0,-668.0,-954.0,-826.0,-425.0,-26.0,382.0,453.0,655.0,479.0,191.0,-186.0,-462.0,-555.0,-536.0,-427.0,-222.0,7.0,231.0,419.0,542.0,630.0,627.0,623.0,480.0,234.0,-69.0,-286.0,-314.0,-169.0,91.0,335.0,419.0,489.0,574.0,527.0,419.0,133.0,-171.0,-365.0,-514.0,-570.0,-524.0,-323.0,-15.0,357.0,497.0,818.0,797.0,836.0,613.0,279.0,-117.0,-344.0,-316.0,-110.0,154.0,430.0,571.0,822.0,739.0,399.0,-470.0,-1221.0,-1611.0,-1337.0,-578.0,-82.0,469.0,602.0,414.0,-72.0,-699.0,-1197.0,-1380.0,-1262.0,-1025.0,-696.0,-311.0,10.0,272.0,448.0,416.0,343.0,174.0,103.0,127.0,224.0,334.0,436.0,514.0,571.0,589.0,581.0,581.0,562.0,527.0,434.0,279.0,172.0,166.0,283.0,447.0,594.0,681.0,707.0,685.0,635.0,659.0,626.0,594.0,391.0,99.0,-170.0,-336.0,-323.0,-122.0,-25.0,155.0,345.0,527.0,478.0,154.0,-240.0,-731.0,-993.0,-1025.0,-728.0,-342.0,-83.0,-4.0,-1.0,-38.0,-126.0,-311.0,-453.0,-535.0,-484.0,-295.0,-3.0,363.0,658.0,858.0,1024.0,1028.0,862.0,448.0,1
