,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
934,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,5.0,18.0,3.0,20.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,5.0,39.0,6.0,36.9,1.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,37
935,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,10.0,3.0,9.0,42.0,3.0,40.95,3.0,1.0,1.0,3.0,1.0,5.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,67
936,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,9.0,5.0,18.0,10.0,9.0,42.0,3.0,40.95,5.0,3.0,1.0,5.0,1.0,2.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,35
937,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,3.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,12.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,3.0,9.0,12.0,12.0,20.0,3.0,3.0,9.0,33.0,12.0,28.8,1.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,5.0,3.0,4.0,1.0,5.0,2.0,4.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,2.0,52
938,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,9.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,18.0,5.0,24.0,5.0,5.0,18.0,10.0,9.0,39.0,6.0,36.9,1.0,4.0,1.0,4.0,5.0,4.0,4.0,4.0,3.0,1.0,5.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,57
939,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,3.0,10.0,9.0,9.0,5.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,3.0,10.0,9.0,41.0,4.0,39.6,5.0,2.0,5.0,4.0,3.0,1.0,4.0,4.0,5.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,67
940,24.0,3.0,10.0,24.0,1.0,9.0,17.0,10.0,17.0,10.0,10.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,20.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,24.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,17.0,5.0,24.0,5.0,18.0,18.0,3.0,9.0,33.0,12.0,28.8,3.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,55
941,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,5.0,24.0,24.0,5.0,5.0,12.0,10.0,9.0,41.0,4.0,39.6,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,5.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,21
942,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,12.0,18.0,3.0,3.0,18.0,6.0,12.0,18.0,10.0,5.0,10.0,9.0,5.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,5.0,5.0,12.0,20.0,5.0,18.0,5.0,5.0,31.0,14.0,26.1,4.0,4.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,24
943,24.0,3.0,10.0,3.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,24.0,24.0,5.0,20.0,12.0,10.0,5.0,38.0,7.0,35.55,5.0,1.0,1.0,2.0,1.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,18
944,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,9.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,10.0,18.0,18.0,6.0,5.0,18.0,10.0,10.0,18.0,9.0,3.0,6.0,10.0,17.0,9.0,18.0,6.0,17.0,6.0,17.0,6.0,10.0,3.0,10.0,3.0,9.0,28.0,17.0,22.05,4.0,2.0,4.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,13
945,24.0,3.0,10.0,18.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,9.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,12.0,12.0,5.0,18.0,24.0,10.0,9.0,36.0,9.0,32.85,3.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,5.0,1.0,5.0,5.0,4.0,3.0,4.0,3.0,1.0,1.0,55
946,24.0,10.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,24.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,6.0,12.0,18.0,18.0,10.0,9.0,36.0,9.0,32.85,4.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,34
947,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,6.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,24.0,3.0,18.0,24.0,17.0,17.0,5.0,6.0,10.0,16.0,20.0,10.0,9.0,35.0,10.0,31.5,3.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,55
948,24.0,3.0,10.0,24.0,9.0,9.0,3.0,5.0,18.0,10.0,5.0,9.0,9.0,5.0,18.0,18.0,18.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,24.0,9.0,10.0,9.0,9.0,3.0,6.0,24.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,12.0,5.0,18.0,3.0,3.0,9.0,31.0,14.0,26.1,1.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,3.0,1.0,2.0,17
949,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,42.0,3.0,40.95,5.0,3.0,1.0,3.0,4.0,5.0,2.0,2.0,4.0,1.0,5.0,5.0,3.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,36
950,24.0,3.0,10.0,3.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,18.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,10.0,3.0,17.0,9.0,3.0,6.0,10.0,17.0,18.0,17.0,24.0,17.0,3.0,5.0,24.0,5.0,5.0,12.0,3.0,20.0,34.0,11.0,30.15,1.0,1.0,5.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,1.0,4.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,19
951,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,43.0,2.0,42.3,1.0,1.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,5.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,22
952,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,20.0,18.0,18.0,18.0,6.0,12.0,18.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,18.0,18.0,10.0,5.0,36.0,9.0,32.85,5.0,1.0,5.0,3.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,54
953,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0,1.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,1.0,3.0,1.0,4.0,5.0,5.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,33
954,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,5.0,10.0,5.0,41.0,4.0,39.6,1.0,4.0,1.0,5.0,1.0,5.0,5.0,2.0,4.0,1.0,5.0,4.0,5.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,5.0,2.0,1.0,5.0,4.0,3.0,1.0,1.0,50
955,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,17.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,12.0,42.0,3.0,40.95,4.0,5.0,2.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,1.0,2.0,18
956,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,24.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,9.0,9.0,17.0,3.0,6.0,3.0,17.0,3.0,3.0,24.0,17.0,5.0,5.0,6.0,12.0,20.0,12.0,3.0,5.0,32.0,13.0,27.45,4.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,5.0,2.0,1.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,66
957,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,40
958,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,5.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,5.0,4.0,4.0,1.0,5.0,5.0,1.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,45
959,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,9.0,18.0,3.0,12.0,18.0,18.0,17.0,18.0,6.0,12.0,18.0,9.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,5.0,17.0,9.0,5.0,12.0,5.0,5.0,17.0,10.0,9.0,36.0,9.0,32.85,3.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,33
960,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,24.0,3.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,10.0,9.0,42.0,3.0,40.95,3.0,3.0,2.0,2.0,3.0,3.0,5.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,21
961,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,9.0,12.0,18.0,17.0,18.0,6.0,12.0,18.0,10.0,9.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,5.0,9.0,35.0,10.0,31.5,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,55
962,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,2.0,2.0,5.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,32
963,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,10.0,10.0,9.0,41.0,4.0,39.6,2.0,3.0,4.0,3.0,1.0,1.0,4.0,5.0,2.0,3.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,60
964,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,43.0,2.0,42.3,5.0,1.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,62
965,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,12.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,18.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,6.0,5.0,10.0,5.0,18.0,10.0,9.0,9.0,36.0,9.0,32.85,3.0,3.0,1.0,4.0,1.0,4.0,5.0,3.0,4.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,1.0,2.0,1.0,3.0,5.0,1.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,22
966,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,9.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,41.0,4.0,39.6,4.0,4.0,1.0,3.0,2.0,5.0,4.0,3.0,3.0,1.0,4.0,5.0,5.0,5.0,2.0,4.0,1.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,20
967,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,18.0,18.0,18.0,18.0,18.0,6.0,12.0,3.0,9.0,5.0,10.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,5.0,17.0,3.0,5.0,10.0,9.0,18.0,20.0,10.0,9.0,32.0,13.0,27.45,5.0,2.0,4.0,3.0,2.0,5.0,4.0,1.0,5.0,2.0,5.0,4.0,1.0,5.0,4.0,5.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,22
968,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,9.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,9.0,5.0,20.0,5.0,5.0,20.0,10.0,5.0,38.0,7.0,35.55,5.0,3.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,54
969,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,5.0,3.0,4.0,5.0,5.0,4.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,35
970,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,24.0,18.0,17.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,12.0,17.0,5.0,24.0,24.0,5.0,5.0,12.0,3.0,12.0,38.0,7.0,35.55,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,1.0,1.0,4.0,5.0,4.0,1.0,5.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,24
971,24.0,3.0,10.0,3.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,17.0,17.0,5.0,5.0,24.0,5.0,5.0,24.0,24.0,9.0,38.0,7.0,35.55,3.0,1.0,1.0,3.0,2.0,5.0,5.0,4.0,4.0,1.0,1.0,4.0,5.0,4.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,59
972,24.0,3.0,10.0,6.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,9.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,41.0,4.0,39.6,5.0,4.0,1.0,4.0,5.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,5.0,1.0,3.0,1.0,5.0,3.0,4.0,1.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,49
973,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,3.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,39.0,6.0,36.9,1.0,3.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0,4.0,5.0,1.0,3.0,1.0,5.0,1.0,5.0,3.0,5.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,1.0,2.0,1.0,35
974,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,9.0,18.0,3.0,12.0,20.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,5.0,20.0,3.0,9.0,38.0,7.0,35.55,5.0,4.0,1.0,3.0,5.0,4.0,1.0,1.0,5.0,5.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,42
