,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
557,1.0,5.0,3.0,3.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,3.5,3.0,2.3,1
558,2.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,3.6,3.9,3.0,2.6,2
559,2.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,3.1,3.1,2.8,1
560,2.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,1.0,4.0,3.0,4.0,3.0,4.0,3.6,3.6,3.0,3.1,2
561,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,5.0,1.0,3.0,2.0,4.0,2.0,1.0,4.0,4.0,5.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,3.0,2.4,2.8,2.0,2.1,1
562,1.0,3.0,5.0,2.0,3.0,5.0,1.0,3.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,5.0,4.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0,5.0,1.0,1.0,4.8,3.4,2.8,2.5,1
563,1.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,5.0,4.0,3.0,4.4,3.6,3.0,2.6,2
564,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,5.0,2.0,1.0,5.0,1.0,3.0,4.0,2.0,5.0,4.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,4.5,2.6,2.8,3.3,1
565,1.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,1.0,3.0,4.0,1.0,5.0,4.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0,5.0,1.0,3.0,4.8,4.3,3.6,2.9,2
566,3.0,3.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,5.0,5.0,1.0,3.0,3.0,1.0,5.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,4.1,2.6,2.5,2.1,2
567,3.0,3.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,4.0,5.0,1.0,5.0,1.0,4.0,4.5,3.5,3.1,3.4,1
568,1.0,3.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,5.0,1.0,5.0,3.0,1.0,4.0,5.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.3,3.3,3.4,3.8,2
569,2.0,5.0,1.0,1.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,1.0,3.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,4.0,1.0,1.0,4.5,4.0,2.5,2.0,2
570,2.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,4.6,4.1,2.9,3.5,1
571,5.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0,1.0,3.0,4.0,1.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,1.0,4.1,3.3,3.3,1.6,1
572,2.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,5.0,2.0,4.0,5.0,5.0,1.0,2.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.5,2.4,4.0,1
573,1.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,5.0,5.0,3.9,3.9,3.5,3.4,1
574,1.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,1.0,1.0,5.0,4.0,3.0,5.0,3.0,1.0,3.0,1.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4.4,4.5,3.3,3.3,2
575,3.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.4,2.6,3.0,2.4,1
576,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,2.8,3.6,2.8,3.4,1
577,1.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,5.0,2.0,3.0,4.9,3.4,2.9,2.8,1
578,2.0,4.0,5.0,4.0,3.0,5.0,1.0,5.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,4.0,1.0,3.0,4.0,5.0,4.0,2.0,5.0,3.0,1.0,3.0,1.0,3.0,5.0,4.0,2.0,3.0,3.9,3.5,3.5,3.5,1
579,2.0,4.0,5.0,2.0,5.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,1.0,2.0,2.0,4.0,5.0,3.0,5.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,2.0,4.0,1.0,4.0,4.5,3.9,2.9,3.1,1
580,1.0,5.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,5.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,5.0,2.0,2.0,4.5,4.6,3.1,1.5,0
581,1.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,4.5,2.9,3.5,3.1,2
582,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,3.9,4.1,3.1,2.0,1
583,1.0,4.0,4.0,1.0,5.0,5.0,4.0,2.0,1.0,4.0,2.0,1.0,5.0,5.0,5.0,4.0,1.0,3.0,4.0,1.0,5.0,4.0,5.0,3.0,1.0,5.0,1.0,3.0,1.0,5.0,4.0,2.0,5.0,4.4,3.6,2.1,2
584,5.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,2.5,3.0,2.5,1.5,2
585,2.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.6,2.4,2.5,3.4,1
586,1.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,5.0,3.0,3.0,5.0,3.0,1.0,5.0,1.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0,4.6,3.6,2.6,2.8,1
587,5.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,2.9,2.9,2.3,1
588,1.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,4.0,5.0,5.0,3.0,1.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,4.3,3.9,3.6,2.9,2
589,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,2.3,3.0,2.5,2
590,1.0,2.0,3.0,3.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,5.0,2.0,1.0,1.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,5.0,1.0,5.0,3.0,4.0,4.8,3.1,2.9,3.0,2
591,1.0,3.0,5.0,4.0,3.0,5.0,2.0,5.0,3.0,1.0,3.0,5.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,5.0,5.0,4.0,2.0,2.0,1.0,5.0,4.0,4.0,1.0,4.0,1.0,4.0,4.5,3.3,2.9,3.9,1
592,4.0,4.0,1.0,5.0,2.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,5.0,5.0,1.0,1.0,2.4,3.9,1.6,2.9,2
593,4.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,2.0,5.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.9,2.5,2.8,3.0,2
594,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.9,3.6,3.1,3.5,1
595,1.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,3.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,5.0,2.0,4.0,4.8,3.6,2.8,3.0,1
596,1.0,4.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,1.0,1.0,4.0,1.0,2.0,5.0,5.0,5.0,1.0,3.3,4.3,3.1,2.5,2
597,1.0,4.0,4.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,1.0,4.0,3.0,1.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,4.0,4.9,4.5,2.9,2.5,2
598,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.1,2.6,3.3,2.8,2
599,1.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,5.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,4.4,2.9,3.4,3.3,2
600,4.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,3.0,2.0,3.3,3.4,3.1,2.4,2
601,2.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,5.0,2.0,5.0,3.0,4.0,4.3,3.4,3.3,3.4,1
602,2.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.9,3.8,2.9,2.5,2
603,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,3.4,3.6,3.5,1
604,1.0,2.0,1.0,2.0,5.0,5.0,4.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,4.5,3.1,2.8,2.0,1
605,1.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,5.0,3.0,5.0,1.0,5.0,4.0,1.0,1.0,5.0,1.0,5.0,1.0,4.0,5.0,1.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,4.6,2.5,3.6,3.0,1
606,3.0,4.0,1.0,2.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,5.0,3.0,1.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,3.9,3.1,2.9,1.8,2
607,1.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,4.0,5.0,4.0,1.0,5.0,1.0,4.0,2.0,4.0,4.0,2.0,4.5,3.6,3.5,2.9,1
608,3.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.8,2.6,2.3,2
609,5.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,5.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,2.3,2.4,3.3,1.8,1
610,3.0,4.0,4.0,1.0,3.0,5.0,3.0,1.0,4.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,5.0,4.0,3.0,3.6,4.1,3.4,2.3,1
611,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,3.6,1.8,2.8,2.3,1
612,2.0,1.0,4.0,1.0,3.0,5.0,4.0,4.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0,5.0,4.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,3.3,2.8,3.3,2.4,2
613,2.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,1.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,5.0,4.0,4.0,4.3,3.8,2.8,3.5,2
614,1.0,4.0,4.0,2.0,5.0,4.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,5.0,1.0,1.0,4.0,1.0,5.0,4.0,4.0,1.0,5.0,3.0,1.0,4.9,3.8,2.9,2.6,2
615,3.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,5.0,4.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,4.0,3.0,2.1,2.0,3.0,2.6,1
616,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.9,2.1,3.0,2.9,1
617,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.8,3.0,2.4,1
618,1.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,5.0,1.0,3.0,1.0,3.0,4.1,3.8,3.1,3.3,1
619,3.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,3.6,2.4,3.1,2.3,1
620,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,3.3,3.3,3.1,3.5,2
621,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,3.6,3.6,3.1,2.1,1
622,3.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,3.9,2.1,2.8,1.5,1
623,2.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,3.3,3.1,2.9,2.8,2
624,1.0,2.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,4.5,3.1,2.8,3.3,2
625,1.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0,1.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,4.0,2.0,1.0,4.1,3.5,2.9,2.6,1
626,3.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,5.0,1.0,3.0,1.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,3.4,2.1,3.4,2.3,2
627,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,3.8,3.1,4.0,1
628,2.0,5.0,3.0,5.0,4.0,5.0,2.0,5.0,2.0,5.0,3.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,4.5,5.0,3.4,5.0,1
629,1.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,5.0,5.0,3.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,4.9,3.1,3.3,3.3,1
630,1.0,3.0,4.0,2.0,4.0,5.0,3.0,1.0,3.0,3.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,5.0,1.0,1.0,4.5,3.3,3.0,2.0,2
631,1.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,4.0,5.0,1.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,4.6,3.3,2.6,2.5,1
632,1.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,4.0,1.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,5.0,4.0,5.0,3.0,4.0,4.4,4.6,3.0,3.9,2
633,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,1.0,2.0,3.0,5.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,1.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,3.0,3.8,3.0,2.9,2.8,1
634,2.0,3.0,2.0,2.0,3.0,5.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,3.0,5.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,2.0,2.0,3.6,3.3,2.8,1.8,2
635,1.0,3.0,4.0,3.0,5.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,4.5,3.1,3.1,3.0,2
636,3.0,3.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,5.0,5.0,2.0,1.0,3.0,1.0,2.0,3.0,5.0,5.0,2.0,3.5,3.6,3.6,2.1,2
637,2.0,5.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,2.0,1.0,4.0,4.0,5.0,1.0,1.0,5.0,3.0,1.0,5.0,4.0,2.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,3.0,1.0,4.3,4.8,3.3,2.0,2
638,1.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,3.0,1.0,4.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.3,3.8,3.5,3.6,1
639,2.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,5.0,1.0,5.0,5.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,5.0,4.0,3.3,2.8,4.1,2
640,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,4.0,3.3,2.6,2.9,1
641,1.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0,1.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,4.5,3.5,3.3,3.8,1
642,2.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,5.0,1.0,5.0,4.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,4.0,3.4,2.0,2.9,2.8,2
643,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,5.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,5.0,2.0,1.0,4.8,3.4,2.9,2.5,2
644,3.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,3.0,3.0,3.5,3.3,2.8,2.4,1
645,2.0,5.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,5.0,4.0,3.0,3.0,1.0,3.0,5.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,5.0,4.0,1.0,4.0,3.0,1.0,4.3,3.6,3.8,1.9,2
646,1.0,3.0,2.0,1.0,3.0,5.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,4.0,5.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,1.0,5.0,2.0,3.0,3.0,5.0,5.0,3.0,4.3,3.9,3.3,1.8,1
647,1.0,3.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,3.5,3.1,1.6,2
648,1.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,4.0,3.0,4.8,3.6,3.0,3.4,1
649,1.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,5.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,5.0,2.0,4.0,4.5,3.4,2.8,2.8,2
