,17.0,68.0,39.0,67.0,34.0,27.0,70.0,58.0,51.0,51.0.1,44.0,18.0,77.0,58.0.1,21.0,47.0,38.0,122.0,65.0,99.0,60.0,170.0,93.0,53.0,30.0,114.0,12.0,99.0.1,84.0,56.0,139.0,31.0,15.0,139.0.1,101.0,96.0,79.0,68.0.1,76.0,51.0.2,71.0,50.0,26.0,43.0,31.0.1,112.0,68.0.2,103.0,20.0,64.0,127.0,68.0.3,44.0.1,71.0.1,109.0,70.0.1,54.0,34.0.1,75.0,73.0,23.0,48.0,113.0,10.0,108.0,115.0,43.0.1,115.0.1,81.0,94.0,135.0,103.0.1,17.0.1,49.0,62.0,43.0.2,78.0,47.0.1,41.0,66.0,59.0,5.0,65.0.1,53.0.1,53.0.2,73.0.1,37.0,92.0,84.0.1,116.0,140.0,62.0.1,66.0.1,83.0,100.0,90.0,78.0.1,86.0,108.0.1,82.0,49.0.1,92.0.1,30.0.1,43.0.3,73.0.2,23.0.1,56.0.1,35.0,26.0.1,48.0.1,15.0.1,22.0,81.0.1,59.0.1,75.0.1,17.0.2,64.0.1,85.0,25.0,112.0.1,37.0.1,60.0.1,74.0,80.0,21.0.1,37.0.2,34.0.2,31.0.2,85.0.1,65.0.2,64.0.2,26.0.2,29.0,156.0,87.0,30.0.2,67.0.1,18.0.1,26.0.3,72.0,86.0.1,110.0,12.0.1,85.0.2,111.0,97.0,63.0,36.0,60.0.2,73.0.3,97.0.1,83.0.1,32.0,78.0.2,27.0.1,98.0,48.0.2,95.0,21.0.2,101.0.1,51.0.3,96.0.1,48.0.3,17.0.3,87.0.1,87.0.2,75.0.2,39.0.1
2588,1486.0,1914.0,1586.0,1725.0,2124.0,1897.0,2248.0,2642.0,1852.0,1914.0,2276.0,1987.0,912.0,65.0,44.0,207.0,83.0,29.0,156.0,133.0,62.0,2448.0,3065.0,2755.0,2716.0,3623.0,3028.0,3577.0,4706.0,2889.0,3154.0,3780.0,3498.0,1307.0,320.0,90.0,137.0,144.0,256.0,75.0,257.0,43.0,3190.0,4171.0,3649.0,3782.0,4697.0,4214.0,4810.0,6133.0,3774.0,4162.0,4979.0,4445.0,1794.0,341.0,171.0,171.0,182.0,420.0,26.0,169.0,68.0,4301.0,5587.0,4878.0,4887.0,6294.0,5313.0,6474.0,8121.0,4910.0,5353.0,6344.0,5592.0,2015.0,370.0,260.0,330.0,263.0,183.0,123.0,256.0,255.0,4908.0,6346.0,5407.0,5754.0,7126.0,6225.0,7299.0,9381.0,5688.0,6089.0,7021.0,6232.0,2425.0,427.0,45.0,108.0,37.0,380.0,76.0,367.0,371.0,5352.0,6826.0,5915.0,6317.0,7714.0,6638.0,7620.0,9831.0,5769.0,6199.0,7295.0,6478.0,2227.0,499.0,292.0,122.0,557.0,489.0,417.0,230.0,113.0,5533.0,7231.0,6390.0,6835.0,8152.0,6863.0,8188.0,10522.0,6146.0,6791.0,7558.0,6723.0,2727.0,674.0,521.0,354.0,458.0,507.0,201.0,55.0,186.0,5778.0,7314.0,6383.0,6970.0,8294.0,7218.0,8210.0,10835.0,6401.0,6675.0,7966.0,6901.0,2424.0,216.0,232.0,271.0,688.0,474.0,413.0,531.0,235.0
2589,1822.0,1005.0,666.0,998.0,788.0,948.0,965.0,1913.0,1325.0,2132.0,1667.0,1690.0,1401.0,883.0,218.0,76.0,197.0,75.0,170.0,135.0,39.0,2870.0,1674.0,1099.0,1658.0,1477.0,1745.0,1777.0,3373.0,2142.0,3753.0,2766.0,3095.0,2429.0,1348.0,751.0,28.0,196.0,93.0,36.0,128.0,106.0,3622.0,2192.0,1484.0,2185.0,1725.0,2141.0,2340.0,4291.0,2874.0,4895.0,3576.0,3984.0,3083.0,1632.0,709.0,184.0,176.0,79.0,134.0,241.0,437.0,4993.0,2757.0,1836.0,2791.0,2232.0,2895.0,2975.0,5513.0,3939.0,6434.0,4703.0,5247.0,3814.0,2130.0,726.0,340.0,350.0,172.0,56.0,46.0,353.0,5587.0,3161.0,2130.0,3368.0,2495.0,3152.0,3416.0,6631.0,4376.0,7295.0,5273.0,5695.0,4420.0,2144.0,831.0,380.0,148.0,282.0,73.0,459.0,480.0,6216.0,3098.0,2253.0,3341.0,2590.0,3291.0,3668.0,6791.0,4667.0,7509.0,5333.0,5977.0,4409.0,2367.0,918.0,286.0,399.0,245.0,382.0,373.0,195.0,6428.0,3465.0,2444.0,3566.0,2537.0,3454.0,3989.0,7515.0,4946.0,8408.0,5732.0,6392.0,4902.0,2152.0,1274.0,195.0,357.0,504.0,580.0,97.0,133.0,6725.0,3504.0,2446.0,3682.0,2646.0,3614.0,4010.0,7865.0,5351.0,8360.0,6008.0,6376.0,4651.0,2309.0,1069.0,315.0,547.0,233.0,592.0,104.0,394.0
2590,860.0,516.0,684.0,843.0,811.0,842.0,825.0,445.0,1401.0,2004.0,1150.0,2480.0,2307.0,2555.0,1008.0,172.0,113.0,180.0,168.0,146.0,165.0,1249.0,816.0,1204.0,1559.0,1268.0,1124.0,1295.0,755.0,2442.0,3549.0,1890.0,4452.0,4171.0,3913.0,1414.0,84.0,243.0,145.0,106.0,127.0,127.0,1995.0,1223.0,1696.0,2162.0,1568.0,1675.0,1615.0,967.0,3109.0,4517.0,2408.0,5866.0,5418.0,4700.0,1533.0,241.0,198.0,340.0,168.0,100.0,278.0,2402.0,1637.0,2184.0,2821.0,2444.0,1944.0,2067.0,1138.0,4496.0,6090.0,3198.0,7774.0,6745.0,6037.0,1892.0,267.0,375.0,167.0,126.0,282.0,316.0,2688.0,1750.0,2600.0,3270.0,2624.0,2311.0,2253.0,1282.0,4863.0,7110.0,3680.0,8713.0,7853.0,6497.0,2166.0,322.0,204.0,358.0,254.0,512.0,89.0,2873.0,1890.0,2808.0,3457.0,2869.0,2490.0,2374.0,1171.0,5100.0,7557.0,3680.0,9321.0,8176.0,6999.0,2156.0,178.0,406.0,313.0,248.0,143.0,244.0,3089.0,2067.0,3159.0,3650.0,3219.0,2700.0,2574.0,1381.0,5661.0,8120.0,3810.0,9747.0,8836.0,6946.0,2680.0,391.0,519.0,465.0,656.0,201.0,401.0,3074.0,1979.0,3151.0,4091.0,3337.0,2771.0,2811.0,1376.0,5938.0,8222.0,4230.0,9857.0,8711.0,7508.0,2422.0,390.0,578.0,395.0,379.0,157.0,494.0
2591,297.0,334.0,276.0,465.0,311.0,542.0,827.0,728.0,612.0,1181.0,1254.0,2242.0,2078.0,2246.0,1463.0,296.0,272.0,235.0,23.0,155.0,168.0,824.0,517.0,571.0,604.0,820.0,755.0,1413.0,1208.0,975.0,2217.0,2054.0,3923.0,3726.0,3810.0,2273.0,418.0,20.0,115.0,34.0,73.0,101.0,843.0,699.0,700.0,634.0,805.0,946.0,1880.0,1657.0,1425.0,2957.0,2847.0,5300.0,5056.0,4898.0,2540.0,464.0,313.0,75.0,172.0,69.0,109.0,1230.0,920.0,882.0,1144.0,1112.0,1209.0,2552.0,2146.0,1689.0,3792.0,3584.0,7140.0,6303.0,6309.0,3175.0,224.0,284.0,183.0,123.0,451.0,304.0,1265.0,1061.0,949.0,1100.0,1036.0,1371.0,2856.0,2551.0,2021.0,4338.0,4183.0,8037.0,7298.0,7106.0,3793.0,384.0,78.0,387.0,277.0,428.0,424.0,1198.0,1144.0,752.0,940.0,1148.0,1369.0,3251.0,2626.0,2134.0,4466.0,4205.0,8795.0,7487.0,7778.0,3898.0,614.0,473.0,379.0,353.0,480.0,437.0,1369.0,1052.0,861.0,1051.0,1314.0,1543.0,3581.0,2989.0,2248.0,4941.0,4428.0,9272.0,8250.0,7506.0,4245.0,481.0,439.0,552.0,594.0,280.0,392.0,1189.0,953.0,871.0,1116.0,1404.0,1606.0,3696.0,2957.0,2327.0,5011.0,4640.0,9400.0,8077.0,8213.0,4130.0,211.0,625.0,331.0,343.0,185.0,371.0
2592,246.0,409.0,166.0,381.0,472.0,171.0,101.0,22.0,386.0,602.0,1224.0,953.0,1770.0,2562.0,2154.0,1128.0,227.0,210.0,134.0,123.0,108.0,484.0,328.0,190.0,473.0,563.0,236.0,364.0,236.0,688.0,1077.0,1889.0,1528.0,2907.0,4147.0,3519.0,2053.0,598.0,258.0,223.0,275.0,54.0,556.0,474.0,291.0,609.0,814.0,294.0,518.0,390.0,517.0,1352.0,2414.0,1935.0,3822.0,5461.0,4317.0,2350.0,483.0,263.0,172.0,411.0,197.0,824.0,653.0,183.0,740.0,959.0,336.0,633.0,388.0,692.0,1697.0,3104.0,2518.0,4670.0,7206.0,5479.0,2724.0,474.0,236.0,152.0,421.0,179.0,617.0,509.0,70.0,889.0,968.0,478.0,723.0,436.0,854.0,1945.0,3570.0,2817.0,5464.0,8408.0,6231.0,3075.0,652.0,218.0,68.0,324.0,435.0,638.0,630.0,297.0,686.0,1009.0,462.0,651.0,912.0,791.0,2026.0,3756.0,3003.0,5795.0,8940.0,6520.0,3507.0,823.0,811.0,245.0,161.0,302.0,888.0,363.0,258.0,816.0,1199.0,641.0,677.0,680.0,817.0,2301.0,3757.0,3211.0,6334.0,8841.0,7086.0,3417.0,354.0,773.0,687.0,603.0,426.0,775.0,390.0,271.0,800.0,1081.0,565.0,818.0,662.0,945.0,2258.0,4064.0,3077.0,6082.0,9586.0,7155.0,3052.0,397.0,706.0,417.0,282.0,490.0
2593,1314.0,815.0,315.0,1225.0,1346.0,388.0,42.0,250.0,359.0,321.0,635.0,640.0,1429.0,1410.0,2220.0,1620.0,856.0,168.0,140.0,140.0,259.0,2174.0,1445.0,356.0,2307.0,2413.0,864.0,179.0,448.0,489.0,380.0,784.0,1270.0,2322.0,2349.0,3840.0,2643.0,1581.0,328.0,123.0,66.0,93.0,3040.0,1981.0,369.0,3065.0,3026.0,786.0,180.0,383.0,668.0,502.0,1075.0,1585.0,2986.0,3354.0,4708.0,3348.0,1716.0,498.0,196.0,83.0,269.0,4246.0,2816.0,408.0,4204.0,4508.0,1414.0,184.0,456.0,914.0,431.0,1360.0,2184.0,3583.0,4100.0,6347.0,4120.0,2059.0,639.0,150.0,41.0,467.0,4846.0,3004.0,388.0,4925.0,5136.0,1391.0,22.0,351.0,1156.0,521.0,1448.0,2378.0,4381.0,4716.0,7394.0,4588.0,2406.0,599.0,176.0,352.0,330.0,5469.0,3439.0,480.0,5387.0,5990.0,1448.0,202.0,456.0,889.0,569.0,1516.0,2632.0,4699.0,5219.0,7944.0,4867.0,2388.0,350.0,266.0,295.0,485.0,5953.0,3431.0,401.0,5845.0,6337.0,1519.0,139.0,635.0,1075.0,667.0,1613.0,2783.0,5072.0,5094.0,8481.0,5109.0,2257.0,505.0,399.0,432.0,358.0,6120.0,3628.0,277.0,6208.0,6757.0,1597.0,326.0,649.0,1012.0,430.0,1696.0,2651.0,4941.0,5718.0,8560.0,4786.0,2174.0,677.0,363.0,85.0,172.0
2594,2028.0,1607.0,1023.0,2406.0,2289.0,1793.0,764.0,1147.0,901.0,114.0,301.0,368.0,777.0,1360.0,2566.0,2031.0,1067.0,749.0,281.0,165.0,172.0,3430.0,3010.0,1792.0,4014.0,3841.0,3042.0,1345.0,1913.0,1618.0,230.0,423.0,579.0,1651.0,2354.0,4251.0,3374.0,2120.0,1164.0,291.0,224.0,95.0,4475.0,3896.0,2464.0,5458.0,5303.0,4244.0,1934.0,2771.0,1994.0,141.0,573.0,467.0,1941.0,3181.0,5462.0,4420.0,2663.0,1324.0,386.0,125.0,306.0,6169.0,5703.0,3230.0,7581.0,7168.0,5724.0,2547.0,3928.0,3063.0,101.0,655.0,1033.0,2507.0,4204.0,7189.0,5514.0,3352.0,1640.0,642.0,606.0,189.0,7355.0,6723.0,3569.0,9194.0,8658.0,6935.0,2896.0,4695.0,3725.0,265.0,639.0,1083.0,2938.0,4878.0,8523.0,6057.0,3592.0,1753.0,515.0,94.0,237.0,8143.0,7603.0,3915.0,9960.0,9885.0,7634.0,3249.0,4917.0,4009.0,37.0,506.0,1023.0,3066.0,5414.0,8942.0,6743.0,3594.0,2135.0,782.0,320.0,123.0,8813.0,8000.0,4423.0,10924.0,10526.0,8196.0,3590.0,5544.0,4258.0,272.0,484.0,998.0,3344.0,5577.0,9604.0,6990.0,3466.0,2425.0,260.0,553.0,434.0,9154.0,8347.0,4404.0,11330.0,11026.0,8596.0,3790.0,5866.0,4623.0,156.0,546.0,1040.0,3343.0,5967.0,9596.0,6892.0,3548.0,1963.0,565.0,494.0,54.0
2595,2463.0,2365.0,2058.0,2879.0,2512.0,2509.0,1753.0,1953.0,1555.0,501.0,192.0,475.0,723.0,1213.0,2798.0,2409.0,2266.0,1578.0,544.0,183.0,176.0,4409.0,4367.0,3631.0,5112.0,4825.0,4446.0,3148.0,3531.0,2744.0,969.0,310.0,847.0,1382.0,1892.0,4721.0,4092.0,3810.0,2554.0,962.0,126.0,35.0,5684.0,6137.0,4849.0,6793.0,6477.0,6211.0,4392.0,4924.0,3621.0,1413.0,365.0,853.0,1760.0,2520.0,5986.0,5252.0,4716.0,3026.0,1095.0,264.0,275.0,7923.0,8604.0,6897.0,9655.0,8912.0,8392.0,6198.0,6844.0,4781.0,1731.0,587.0,1308.0,2163.0,3164.0,7919.0,6516.0,6265.0,3819.0,1292.0,190.0,275.0,9452.0,10364.0,8194.0,11797.0,10962.0,10101.0,7091.0,8251.0,5784.0,2195.0,360.0,1489.0,2581.0,3664.0,9376.0,7647.0,7162.0,4082.0,1430.0,312.0,434.0,10526.0,11839.0,9020.0,12856.0,12167.0,11313.0,7904.0,8937.0,6288.0,2296.0,182.0,1443.0,2594.0,4086.0,10163.0,8111.0,7510.0,4957.0,1342.0,262.0,470.0,11346.0,12550.0,9712.0,13774.0,13133.0,12051.0,8541.0,9858.0,6841.0,2656.0,332.0,1614.0,2986.0,4149.0,10909.0,8445.0,7631.0,5049.0,1091.0,339.0,469.0,11743.0,13183.0,10039.0,14519.0,13850.0,12654.0,8785.0,10460.0,7146.0,2520.0,237.0,1651.0,2863.0,4492.0,11029.0,8495.0,7643.0,4727.0,1430.0,159.0,133.0
2596,2793.0,2757.0,2790.0,2719.0,2783.0,2505.0,2850.0,2454.0,1952.0,1490.0,584.0,285.0,85.0,772.0,1263.0,1501.0,2587.0,1921.0,872.0,135.0,179.0,5157.0,4987.0,5022.0,4872.0,4758.0,4329.0,4629.0,4195.0,3616.0,2770.0,1046.0,370.0,458.0,1127.0,1781.0,2712.0,4443.0,3077.0,1456.0,146.0,126.0,6888.0,6803.0,6828.0,6485.0,6481.0,5884.0,6736.0,5815.0,4864.0,3788.0,1474.0,336.0,425.0,1355.0,2382.0,3410.0,5928.0,3946.0,1780.0,200.0,237.0,9348.0,9487.0,9469.0,9084.0,9189.0,8388.0,9546.0,7982.0,6672.0,5215.0,2025.0,549.0,431.0,1971.0,3098.0,4480.0,7439.0,4833.0,2054.0,320.0,82.0,11046.0,11242.0,11347.0,10879.0,11013.0,9909.0,11320.0,10070.0,8100.0,6157.0,1998.0,637.0,356.0,1959.0,3815.0,5074.0,8455.0,5261.0,2404.0,435.0,94.0,12378.0,12832.0,12508.0,11938.0,12181.0,11172.0,12564.0,10935.0,8894.0,6734.0,2136.0,673.0,475.0,2293.0,3743.0,5569.0,8818.0,5966.0,2409.0,249.0,193.0,13282.0,13728.0,13714.0,13038.0,13034.0,11958.0,13667.0,11983.0,9684.0,7234.0,2379.0,537.0,606.0,2183.0,4292.0,5660.0,8909.0,6283.0,1952.0,706.0,128.0,13841.0,14245.0,14342.0,13459.0,13708.0,12531.0,14353.0,12633.0,9983.0,7529.0,2296.0,790.0,361.0,2443.0,4111.0,5772.0,9035.0,6069.0,2428.0,311.0,398.0
2597,2880.0,2730.0,2768.0,2968.0,2871.0,2543.0,2902.0,2714.0,2333.0,2232.0,1006.0,339.0,249.0,566.0,807.0,1135.0,2630.0,1788.0,1634.0,138.0,189.0,5329.0,4955.0,5060.0,5112.0,5056.0,4564.0,5215.0,4659.0,3971.0,3901.0,1633.0,664.0,296.0,808.0,1402.0,1911.0,4291.0,2791.0,2642.0,335.0,138.0,7175.0,6822.0,6805.0,6959.0,6609.0,6355.0,7120.0,6481.0,5455.0,5061.0,2014.0,822.0,376.0,1151.0,1612.0,2495.0,5528.0,3572.0,3234.0,408.0,148.0,9754.0,9453.0,9363.0,9666.0,9492.0,8693.0,9998.0,9033.0,7532.0,7188.0,2860.0,1088.0,532.0,1631.0,2139.0,3167.0,7412.0,4359.0,3969.0,494.0,265.0,11608.0,11363.0,11105.0,11473.0,11221.0,10372.0,11983.0,10751.0,9205.0,8464.0,3543.0,1146.0,481.0,1673.0,2652.0,3479.0,8531.0,4690.0,4451.0,448.0,476.0,12817.0,12691.0,12195.0,12835.0,12484.0,11376.0,13036.0,12162.0,10185.0,9404.0,3819.0,1243.0,435.0,2156.0,2852.0,3958.0,8959.0,5513.0,4616.0,670.0,476.0,13668.0,13591.0,13261.0,13848.0,13500.0,12274.0,14360.0,13038.0,10977.0,10219.0,3834.0,1420.0,463.0,2097.0,3175.0,4017.0,9299.0,5763.0,4485.0,419.0,423.0,14181.0,14164.0,13786.0,14362.0,14081.0,12744.0,15126.0,13770.0,11635.0,10931.0,4328.0,1304.0,439.0,2367.0,3153.0,4047.0,9481.0,5707.0,4786.0,597.0,167.0
2598,3244.0,2999.0,2679.0,3315.0,3280.0,3142.0,2991.0,2984.0,2513.0,2313.0,1629.0,1324.0,506.0,523.0,814.0,1076.0,2146.0,2031.0,2099.0,272.0,162.0,5541.0,5257.0,5016.0,5512.0,5932.0,5576.0,5266.0,5190.0,4608.0,4014.0,2877.0,2255.0,919.0,516.0,1597.0,2003.0,3723.0,3524.0,3291.0,681.0,149.0,7537.0,7322.0,6626.0,7718.0,8062.0,7444.0,7190.0,6973.0,6239.0,5511.0,3794.0,3029.0,1418.0,719.0,1853.0,2506.0,4894.0,4464.0,4209.0,780.0,258.0,10157.0,10142.0,9497.0,10801.0,11123.0,10369.0,10007.0,9724.0,8670.0,7465.0,5142.0,3964.0,1594.0,851.0,2432.0,3118.0,6453.0,5767.0,5359.0,800.0,307.0,12126.0,12186.0,11294.0,12988.0,13364.0,12412.0,12338.0,11894.0,10315.0,9138.0,5919.0,4832.0,1738.0,952.0,2917.0,3635.0,7339.0,6548.0,5935.0,835.0,382.0,13409.0,13797.0,12643.0,14493.0,14874.0,13839.0,13637.0,13206.0,11436.0,9975.0,6777.0,5269.0,2041.0,1064.0,3194.0,3984.0,7810.0,7145.0,6167.0,910.0,371.0,14573.0,14618.0,13507.0,15617.0,15976.0,14947.0,14776.0,14322.0,12328.0,10838.0,7261.0,5633.0,2584.0,693.0,3488.0,4048.0,8160.0,7603.0,6127.0,775.0,405.0,15253.0,15466.0,14188.0,16655.0,16955.0,15715.0,15684.0,15063.0,12980.0,11298.0,7600.0,5961.0,2366.0,1005.0,3676.0,4142.0,8363.0,7698.0,6593.0,754.0,319.0
2599,3039.0,2623.0,2736.0,2755.0,2484.0,2669.0,2478.0,2844.0,2923.0,2685.0,1948.0,1579.0,500.0,233.0,418.0,1355.0,1281.0,1377.0,1682.0,710.0,193.0,5316.0,4773.0,4644.0,5055.0,4212.0,4805.0,4828.0,5037.0,5306.0,5048.0,3522.0,2565.0,1124.0,265.0,834.0,2447.0,2134.0,2550.0,2808.0,1304.0,337.0,7013.0,6612.0,6387.0,6959.0,5670.0,6566.0,6217.0,6854.0,7322.0,6778.0,4694.0,3427.0,1638.0,313.0,767.0,3175.0,2720.0,3352.0,3564.0,1634.0,182.0,9708.0,9174.0,9026.0,9912.0,8023.0,9285.0,9066.0,9694.0,10190.0,9211.0,6431.0,4622.0,2008.0,317.0,1042.0,4204.0,3743.0,4454.0,4512.0,2138.0,522.0,11703.0,11029.0,10656.0,11733.0,9427.0,11106.0,10648.0,11793.0,12087.0,11078.0,7757.0,5721.0,2191.0,291.0,1466.0,4796.0,4333.0,4918.0,4963.0,2161.0,640.0,12785.0,12552.0,11883.0,12893.0,10473.0,12485.0,11927.0,13189.0,13672.0,12175.0,8595.0,6092.0,2370.0,159.0,1453.0,5286.0,4446.0,5553.0,5187.0,2379.0,785.0,13773.0,13287.0,12704.0,14203.0,11129.0,13175.0,12972.0,14208.0,14594.0,13355.0,9205.0,6413.0,2754.0,162.0,1726.0,5293.0,4747.0,5980.0,5045.0,2328.0,460.0,14357.0,13955.0,13178.0,14870.0,11806.0,14024.0,13621.0,15062.0,15366.0,13864.0,9518.0,6822.0,2473.0,130.0,1655.0,5229.0,4708.0,5766.0,5592.0,2322.0,460.0
2600,2854.0,2656.0,2668.0,2771.0,2449.0,2686.0,2354.0,2732.0,2776.0,2920.0,3064.0,1815.0,721.0,328.0,324.0,791.0,1047.0,1798.0,1782.0,1284.0,111.0,5485.0,4998.0,5006.0,4899.0,4336.0,4658.0,4451.0,4565.0,4984.0,5476.0,5042.0,3416.0,1355.0,367.0,461.0,1562.0,1862.0,2951.0,2843.0,2105.0,115.0,7220.0,6465.0,6909.0,6571.0,5625.0,6647.0,5996.0,6439.0,6888.0,7559.0,7025.0,4393.0,1645.0,240.0,730.0,2036.0,2456.0,3749.0,3645.0,2481.0,43.0,9770.0,9059.0,9688.0,9332.0,8296.0,9267.0,8548.0,8960.0,9593.0,10305.0,9596.0,6197.0,2101.0,163.0,773.0,2516.0,3168.0,4911.0,4543.0,3211.0,231.0,11948.0,11011.0,11528.0,11016.0,9721.0,10932.0,10270.0,11037.0,11596.0,12399.0,11433.0,7158.0,2425.0,389.0,1044.0,2965.0,3835.0,5571.0,5169.0,3313.0,222.0,13008.0,12562.0,12898.0,12252.0,10788.0,12387.0,11528.0,12219.0,12849.0,13766.0,12766.0,7927.0,2472.0,254.0,976.0,3346.0,3965.0,6406.0,5308.0,3669.0,454.0,14170.0,13415.0,13907.0,13256.0,11511.0,13214.0,12294.0,13451.0,13945.0,14908.0,13686.0,8349.0,2929.0,249.0,1263.0,3367.0,4318.0,6809.0,5170.0,3621.0,184.0,14627.0,14038.0,14636.0,13900.0,12027.0,14053.0,13020.0,14190.0,14649.0,15739.0,14406.0,8730.0,2869.0,203.0,1082.0,3553.0,4107.0,6899.0,5775.0,3668.0,325.0
2601,2800.0,2721.0,2919.0,2861.0,2837.0,2665.0,2678.0,2538.0,2645.0,2651.0,2861.0,2323.0,1310.0,940.0,256.0,528.0,563.0,2279.0,2208.0,1411.0,633.0,5038.0,4557.0,5215.0,4881.0,4956.0,4647.0,4588.0,4461.0,4881.0,4878.0,5180.0,4362.0,2271.0,1342.0,255.0,1029.0,879.0,3795.0,3815.0,2318.0,1105.0,6535.0,6581.0,6802.0,6662.0,6890.0,6358.0,6303.0,6411.0,6774.0,6607.0,7142.0,5857.0,2924.0,1770.0,361.0,1327.0,1216.0,4838.0,4701.0,2945.0,1209.0,9406.0,9076.0,9737.0,9445.0,9876.0,8947.0,8880.0,8876.0,9261.0,9148.0,10026.0,7858.0,3885.0,2317.0,263.0,1584.0,1415.0,6358.0,6113.0,3732.0,1666.0,11360.0,10951.0,11775.0,11396.0,11810.0,10666.0,10820.0,10860.0,11161.0,10951.0,12156.0,9373.0,4719.0,2564.0,256.0,1840.0,1713.0,7224.0,6962.0,3931.0,1770.0,12292.0,12280.0,12943.0,12614.0,13339.0,12096.0,11975.0,12009.0,12525.0,12410.0,13445.0,10568.0,5111.0,2806.0,363.0,2007.0,1609.0,8058.0,7419.0,4400.0,1888.0,13305.0,13196.0,14141.0,13554.0,14129.0,13010.0,13094.0,13147.0,13552.0,13278.0,14629.0,11305.0,5562.0,2903.0,329.0,2153.0,1689.0,8679.0,7597.0,4282.0,1817.0,13842.0,13968.0,14640.0,14271.0,15129.0,13774.0,13658.0,13852.0,14165.0,13833.0,15422.0,11664.0,5687.0,3063.0,240.0,1966.0,1655.0,8678.0,8013.0,4326.0,1689.0
2602,2646.0,2549.0,2821.0,2838.0,2628.0,2689.0,2595.0,2559.0,2687.0,2587.0,2708.0,2274.0,1788.0,1395.0,549.0,354.0,680.0,983.0,2073.0,1485.0,751.0,5185.0,4743.0,5035.0,4730.0,4754.0,4732.0,4634.0,4735.0,4793.0,4782.0,4633.0,4032.0,3264.0,2492.0,549.0,762.0,974.0,1658.0,3332.0,2362.0,1379.0,6900.0,6490.0,6827.0,6614.0,6394.0,6469.0,6537.0,6386.0,6238.0,6655.0,6581.0,5579.0,4381.0,3174.0,831.0,822.0,1146.0,2124.0,4522.0,3106.0,1630.0,9792.0,9035.0,9494.0,9435.0,9038.0,9277.0,9032.0,9031.0,9087.0,9131.0,9243.0,7634.0,5958.0,4477.0,1271.0,1052.0,1398.0,2825.0,5935.0,4056.0,1935.0,11560.0,10990.0,11550.0,11104.0,10984.0,11119.0,10896.0,10776.0,10757.0,10967.0,10863.0,9220.0,6937.0,5170.0,1199.0,1143.0,1738.0,3031.0,6696.0,4209.0,2171.0,12832.0,12321.0,12733.0,12460.0,12099.0,12460.0,12049.0,12129.0,12071.0,12300.0,12209.0,10329.0,7763.0,5902.0,1441.0,1339.0,1928.0,3501.0,7166.0,4841.0,2199.0,13889.0,13068.0,13853.0,13473.0,13144.0,13578.0,13163.0,13168.0,13007.0,13184.0,13101.0,11240.0,8423.0,6094.0,1645.0,1317.0,1793.0,3902.0,7243.0,4605.0,2156.0,14294.0,13835.0,14401.0,14157.0,13768.0,14147.0,13999.0,13865.0,13621.0,13724.0,14056.0,11738.0,8735.0,6332.0,1647.0,1241.0,1798.0,3783.0,7904.0,4860.0,2112.0
2603,3093.0,2709.0,2724.0,2782.0,2827.0,2633.0,2607.0,2571.0,2510.0,2854.0,2898.0,2561.0,1959.0,1686.0,575.0,342.0,193.0,1105.0,1945.0,1312.0,1281.0,5459.0,4996.0,5115.0,4765.0,4994.0,4747.0,4606.0,4517.0,4270.0,5368.0,4918.0,4529.0,3036.0,2794.0,871.0,442.0,569.0,2024.0,3340.0,2167.0,2219.0,7232.0,6735.0,6851.0,6573.0,6761.0,6419.0,6485.0,6368.0,5981.0,7248.0,6640.0,6021.0,4271.0,3762.0,1116.0,675.0,598.0,2538.0,4451.0,2856.0,2394.0,10076.0,9551.0,9656.0,9068.0,9617.0,9167.0,8979.0,8843.0,8082.0,10182.0,9226.0,8239.0,6076.0,4908.0,1479.0,694.0,997.0,3174.0,5794.0,3598.0,3154.0,12029.0,11478.0,11453.0,10964.0,11475.0,10880.0,10777.0,10661.0,9983.0,12066.0,11111.0,9925.0,6892.0,5911.0,1513.0,762.0,992.0,3528.0,6677.0,3797.0,3481.0,13290.0,12850.0,12573.0,12130.0,12900.0,12373.0,12022.0,12033.0,10912.0,13491.0,12305.0,11069.0,7826.0,6598.0,1816.0,807.0,1042.0,4129.0,7127.0,4133.0,3364.0,14523.0,13827.0,13911.0,13108.0,13816.0,13184.0,13137.0,12934.0,11811.0,14559.0,13198.0,11717.0,8479.0,6987.0,1787.0,712.0,1110.0,4365.0,7152.0,3989.0,3383.0,15126.0,14681.0,14362.0,13854.0,14396.0,13851.0,13842.0,13980.0,12256.0,15345.0,14012.0,12237.0,8402.0,7261.0,1930.0,722.0,1152.0,4349.0,7614.0,4349.0,3358.0
